Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62173491,0.3,l,1755625056.1399994,2025/08/19 17:37:36,2025/08/19 10:37:36 PDT,"14.3 km from Mt Rainier, WA",46.8245,-121.9423,7.7,4.8
62173486,0.2,l,1755624628.9399986,2025/08/19 17:30:28,2025/08/19 10:30:28 PDT,"15.4 km from Mt Rainier, WA",46.9248,-121.9327,14.4,8.9
62173356,1.4,l,1755609240.53,2025/08/19 13:14:00,2025/08/19 06:14:00 PDT,"3.0 km from Kennewick, WA",46.1897,-119.0895,19.2,11.9
62173296,1.3,l,1755595157.3599987,2025/08/19 09:19:17,2025/08/19 02:19:17 PDT,"25.0 km from Victoria, BC",48.2495,-123.1370,25.2,15.6
62173216,3.7,l,1755569845.1499996,2025/08/19 02:17:25,2025/08/18 19:17:25 PDT,"54.6 km from Forks, WA",48.4385,-124.3533,35.9,22.3
62164857,0.7,l,1755547826.709999,2025/08/18 20:10:26,2025/08/18 13:10:26 PDT,"1.0 km from Mt Rainier, WA",46.846,-121.7677,-2.0,-1.2
62172936,0.9,l,1755527668.6099987,2025/08/18 14:34:28,2025/08/18 07:34:28 PDT,"33.5 km from Portland, OR",45.8363,-122.6288,15.9,9.8
62172886,1.6,l,1755516894.3600006,2025/08/18 11:34:54,2025/08/18 04:34:54 PDT,"41.6 km from Newport, OR",44.3978,-124.4543,27.6,17.1
62172866,1.9,l,1755503830.0199995,2025/08/18 07:57:10,2025/08/18 00:57:10 PDT,"34.5 km from Astoria, OR",46.4693,-123.6547,38.1,23.6
62172731,0.1,d,1755468116.869999,2025/08/17 22:01:56,2025/08/17 15:01:56 PDT,"13.3 km from Enumclaw, WA",47.1023,-122.0780,11.1,6.9
62172686,1.7,d,1755457051.0199986,2025/08/17 18:57:31,2025/08/17 11:57:31 PDT,"84.0 km from Boise, ID",44.3653,-116.1197,1.5,0.9
62172581,1.6,l,1755416745.1299973,2025/08/17 07:45:45,2025/08/17 00:45:45 PDT,"34.4 km from Goat Rocks, WA",46.7263,-121.1197,4.7,2.9
